Stationsnummer: 2181
Stationsname: Halden
DBLH-Nr: 00685
Gewässer: Thur
Exportperiode: 1980-01-01-1990-01-01 2014-01-01-2018-12-31 2019-01-01-2020-12-31
Parameter: Wassertemperatur
Parametereinheit: °C
Zeitreihe: Tagesmittel
Stationsname;Stationsnummer;Parameter;Zeitreihe;Parametereinheit;Gewässer;Zeitstempel;Zeitpunkt_des_Auftretens;Wert;Freigabestatus
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-07-31 00:00:00;;15.70;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-08-01 00:00:00;;16.40;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-08-02 00:00:00;;17.40;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-08-03 00:00:00;;18.50;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-08-04 00:00:00;;19.20;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-08-05 00:00:00;;18.90;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-08-06 00:00:00;;18.70;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-08-07 00:00:00;;18.60;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-08-08 00:00:00;;16.50;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-08-09 00:00:00;;15.50;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-08-10 00:00:00;;16.80;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-08-11 00:00:00;;17.10;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-08-12 00:00:00;;15.60;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-08-13 00:00:00;;13.60;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-08-14 00:00:00;;15.30;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-08-15 00:00:00;;16.70;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-08-16 00:00:00;;16.10;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-08-17 00:00:00;;14.80;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-08-18 00:00:00;;15.10;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-08-19 00:00:00;;15.90;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-08-20 00:00:00;;16.00;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-08-21 00:00:00;;16.90;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-08-22 00:00:00;;16.80;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-08-23 00:00:00;;15.80;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-08-24 00:00:00;;15.30;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-08-25 00:00:00;;15.00;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-08-26 00:00:00;;15.30;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-08-27 00:00:00;;16.10;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-08-28 00:00:00;;16.40;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-08-29 00:00:00;;17.20;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-08-30 00:00:00;;17.00;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-08-31 00:00:00;;15.10;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-09-01 00:00:00;;12.20;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-09-02 00:00:00;;11.60;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-09-03 00:00:00;;12.90;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-09-04 00:00:00;;14.60;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-09-05 00:00:00;;15.60;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-09-06 00:00:00;;15.20;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-09-07 00:00:00;;15.10;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-09-08 00:00:00;;15.50;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-09-09 00:00:00;;14.10;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-09-10 00:00:00;;12.60;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-09-11 00:00:00;;13.30;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-09-12 00:00:00;;14.30;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-09-13 00:00:00;;13.30;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-09-14 00:00:00;;12.40;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-09-15 00:00:00;;12.80;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-09-16 00:00:00;;13.10;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-09-17 00:00:00;;13.70;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-09-18 00:00:00;;15.00;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-09-19 00:00:00;;15.50;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-09-20 00:00:00;;15.90;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-09-21 00:00:00;;15.60;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-09-22 00:00:00;;15.40;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-09-23 00:00:00;;15.40;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-09-24 00:00:00;;14.90;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-09-25 00:00:00;;14.60;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-09-26 00:00:00;;15.20;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-09-27 00:00:00;;14.30;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-09-28 00:00:00;;13.80;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-09-29 00:00:00;;13.90;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-09-30 00:00:00;;13.70;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-10-01 00:00:00;;14.80;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-10-02 00:00:00;;14.40;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-10-03 00:00:00;;14.30;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-10-04 00:00:00;;13.60;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-10-05 00:00:00;;14.00;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-10-06 00:00:00;;13.50;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-10-07 00:00:00;;12.60;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-10-08 00:00:00;;11.70;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-10-09 00:00:00;;10.20;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-10-10 00:00:00;;9.20;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-10-11 00:00:00;;8.40;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-10-12 00:00:00;;8.90;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-10-13 00:00:00;;8.50;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-10-14 00:00:00;;8.40;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-10-15 00:00:00;;8.30;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-10-16 00:00:00;;8.70;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-10-17 00:00:00;;9.60;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-10-18 00:00:00;;8.90;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-10-19 00:00:00;;8.50;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-10-20 00:00:00;;8.00;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-10-21 00:00:00;;7.20;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-10-22 00:00:00;;7.40;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-10-23 00:00:00;;7.50;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-10-24 00:00:00;;8.20;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-10-25 00:00:00;;8.50;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-10-26 00:00:00;;8.00;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-10-27 00:00:00;;7.70;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-10-28 00:00:00;;8.20;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-10-29 00:00:00;;8.30;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-10-30 00:00:00;;9.10;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-10-31 00:00:00;;7.30;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-11-01 00:00:00;;6.60;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-11-02 00:00:00;;4.80;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-11-03 00:00:00;;3.50;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-11-04 00:00:00;;2.80;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-11-05 00:00:00;;2.70;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-11-06 00:00:00;;3.00;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-11-07 00:00:00;;3.90;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-11-08 00:00:00;;5.00;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-11-09 00:00:00;;5.20;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-11-10 00:00:00;;4.90;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-11-11 00:00:00;;4.30;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-11-12 00:00:00;;2.80;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-11-13 00:00:00;;2.70;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-11-14 00:00:00;;2.40;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-11-15 00:00:00;;3.00;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-11-16 00:00:00;;5.50;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-11-17 00:00:00;;5.90;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-11-18 00:00:00;;6.40;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-11-19 00:00:00;;6.70;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-11-20 00:00:00;;6.30;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-11-21 00:00:00;;5.80;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-11-22 00:00:00;;5.10;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-11-23 00:00:00;;4.60;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-11-24 00:00:00;;4.20;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-11-25 00:00:00;;4.10;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-11-26 00:00:00;;4.30;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-11-27 00:00:00;;4.10;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-11-28 00:00:00;;3.90;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-11-29 00:00:00;;3.00;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-11-30 00:00:00;;1.80;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-12-01 00:00:00;;0.40;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-12-02 00:00:00;;0.40;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-12-03 00:00:00;;0.60;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-12-04 00:00:00;;0.60;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-12-05 00:00:00;;0.80;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-12-06 00:00:00;;1.90;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-12-07 00:00:00;;1.60;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-12-08 00:00:00;;0.60;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-12-09 00:00:00;;0.40;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-12-10 00:00:00;;0.50;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-12-11 00:00:00;;0.50;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-12-12 00:00:00;;0.50;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-12-13 00:00:00;;0.60;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-12-14 00:00:00;;1.70;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-12-15 00:00:00;;3.10;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-12-16 00:00:00;;4.30;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-12-17 00:00:00;;4.20;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-12-18 00:00:00;;3.20;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-12-19 00:00:00;;3.20;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-12-20 00:00:00;;2.70;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-12-21 00:00:00;;3.10;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-12-22 00:00:00;;3.40;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-12-23 00:00:00;;3.80;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-12-24 00:00:00;;4.30;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-12-25 00:00:00;;3.70;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-12-26 00:00:00;;4.00;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-12-27 00:00:00;;3.30;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-12-28 00:00:00;;2.60;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-12-29 00:00:00;;2.20;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-12-30 00:00:00;;1.60;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1980-12-31 00:00:00;;1.70;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1981-01-01 00:00:00;;0.80;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1981-01-02 00:00:00;;1.10;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1981-01-03 00:00:00;;2.60;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1981-01-04 00:00:00;;3.20;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1981-01-05 00:00:00;;2.30;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1981-01-06 00:00:00;;1.80;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1981-01-07 00:00:00;;1.30;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1981-01-08 00:00:00;;0.40;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1981-01-09 00:00:00;;0.30;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1981-01-10 00:00:00;;0.60;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1981-01-11 00:00:00;;1.10;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1981-01-12 00:00:00;;1.50;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1981-01-13 00:00:00;;0.90;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1981-01-14 00:00:00;;0.60;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1981-01-15 00:00:00;;1.40;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1981-01-16 00:00:00;;1.20;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1981-01-17 00:00:00;;2.30;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1981-01-18 00:00:00;;2.80;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1981-01-19 00:00:00;;2.80;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1981-01-20 00:00:00;;2.60;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1981-01-21 00:00:00;;2.20;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1981-01-22 00:00:00;;0.90;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1981-01-23 00:00:00;;0.50;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1981-01-24 00:00:00;;0.50;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1981-01-25 00:00:00;;0.50;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1981-01-26 00:00:00;;1.10;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1981-01-27 00:00:00;;0.90;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1981-01-28 00:00:00;;0.80;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1981-01-29 00:00:00;;0.50;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1981-01-30 00:00:00;;0.50;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1981-01-31 00:00:00;;0.40;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1981-02-01 00:00:00;;0.40;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1981-02-02 00:00:00;;0.40;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1981-02-03 00:00:00;;0.60;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1981-02-04 00:00:00;;1.30;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1981-02-05 00:00:00;;1.10;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1981-02-06 00:00:00;;1.20;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1981-02-07 00:00:00;;2.20;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1981-02-08 00:00:00;;2.30;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1981-02-09 00:00:00;;3.30;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1981-02-10 00:00:00;;3.40;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1981-02-11 00:00:00;;2.80;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1981-02-12 00:00:00;;2.30;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1981-02-13 00:00:00;;1.20;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1981-02-14 00:00:00;;0.70;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1981-02-15 00:00:00;;0.70;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1981-02-16 00:00:00;;0.60;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1981-02-17 00:00:00;;0.70;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1981-02-18 00:00:00;;1.00;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1981-02-19 00:00:00;;1.00;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1981-02-20 00:00:00;;1.10;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1981-02-21 00:00:00;;1.40;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1981-02-22 00:00:00;;1.40;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1981-02-23 00:00:00;;1.20;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1981-02-24 00:00:00;;1.10;Freigegeben, validierte Daten
Halden;2181;Wassertemperatur;Tagesmittel;°C;Thur;1981-02-25 00:00:00;;1.10;Freigegeben, validierte Daten
